id;nameEn;nameRu;country_id
3759;Laborie Quarter;Квартал Лайки;186
3760;Choiseul Quarter;Чозел квартал;186
3761;Canaries;Канареец;186
3762;Micoud Quarter;Квартал Мипуда;186
3763;Vieux Fort Quarter;Vieux форменный квартал;186
3764;SoufriГЁre Quarter;Sourigёр четверти;186
3765;Praslin Quarter;Квартал Праслина;186
3766;Gros Islet Quarter;Квартал острова Гро;186
3767;Dauphin Quarter;Четверть дауфина;186
3768;HЖ°ng YГЄn;H † ° ng ygєn;240
3769;Дђб»“ng ThГЎp;"<""Нг thgўp";240
3770;BГ  Rб»‹a-VЕ©ng TГ u;BU RB »<A-VEE © NG TG U;240
3771;Thanh HГіa;ТАНHH HGІA;240
3772;Kon Tum;КОН ТУМ;240
3773;Дђiб»‡n BiГЄn;Интерб »‡ n Bigєn;240
3774;VД©nh PhГєc;Vd © nh phgєc;240
3775;ThГЎi BГ¬nh;Thgўi Bg¬nh;240
3776;QuбєЈng Nam;Qubєјng Nam.;240
3777;Hбє­u Giang;Hbєu Giang;240
3778;CГ  Mau;CG Mau;240
3779;HГ  Giang;HG Giang;240
3780;Nghб»‡ An;Nghb »‡;240
3781;Tiб»Ѓn Giang;Tib »ѓn Giang;240
3782;Cao Bбє±ng;Cao bє ± ng;240
3783;Haiphong;Haiphong;240
3784;YГЄn BГЎi;Ygєn bgўi.;240
3785;BГ¬nh DЖ°ЖЎng;Bg¬nh d zўng;240
3786;Ninh BГ¬nh;Ninh Bg¬nh;240
3787;BГ¬nh Thuбє­n;Bg¬nh Thubєn.;240
3788;Ninh Thuбє­n;Ninh Thubєn.;240
3789;Nam Дђб»‹nh;NAM D99 <NH;240
3790;VД©nh Long;Vd © nth long;240
3791;BбєЇc Ninh;BBїC Ninh;240
3792;LбєЎng SЖЎn;Lbєўng sжn.;240
3793;KhГЎnh HГІa;ХГўНХ HGІA;240
3794;An Giang;Джан;240
3795;TuyГЄn Quang;Tuygєn Quang.;240
3796;Bбєїn Tre;BBїN TRE.;240
3797;BГ¬nh PhЖ°б»›c;BG¬NH PH † ° Б »> C;240
3798;Thб»«a ThiГЄn-Huбєї;Thr »« Thigєn-hubєї;240
3799;HГІa BГ¬nh;HGІA BG¬NH;240
3800;KiГЄn Giang;Кигн Гян;240
3801;PhГє Thб»Ќ;"Phgє thr ""ќ";240
3802;HГ  Nam;HG NAM;240
3803;QuбєЈng Trб»‹;Qubєјng trb »<;240
3804;BбєЎc LiГЄu;Bbєўc ligєu.;240
3805;TrГ  Vinh;Trg Vinh;240
3806;Da Nang;Д.А. Нанг;240
3807;ThГЎi NguyГЄn;Thgўi Nguygєn.;240
3808;Long An;Длинный ан;240
3809;QuбєЈng BГ¬nh;Qubєјng bg¬nh;240
3810;Hanoi;Ханой;240
3811;Ho Chi Minh City;Ho Ci Minh City;240
3812;SЖЎn La;SжўN LA.;240
3813;Gia Lai;Гиа Лай;240
3814;QuбєЈng Ninh;Qubєјng ninh;240
3815;BбєЇc Giang;BBїC Giang;240
3816;HГ  TД©nh;HG TD © NH;240
3817;LГ o Cai;ЛГ О CAI;240
3818;LГўm Дђб»“ng;"Lgўm разумеется »"" нг """;240
3819;SГіc TrДѓng;Sgіc trdѓng.;240
3820;HГ  TГўy;HG TGўY.;240
3821;Дђб»“ng Nai;"<"""" NG NAI";240
3822;BбєЇc KбєЎn;Bbїc kbєўn.;240
3823;ДђбєЇk NГґng;Дbїk ngґng.;240
3824;PhГє YГЄn;Phgє ygєn.;240
3825;Lai ChГўu;Lai Chgўu;240
3826;TГўy Ninh;TGўY Ninh;240
3827;HбєЈi DЖ°ЖЎng;Hbєјi Дж ° жоўнгнг;240
3828;QuбєЈng NgГЈi;Qubєng nggјi.;240
3829;ДђбєЇk LбєЇk;Дибєк Lbєk.;240
3830;BГ¬nh Дђб»‹nh;Bg¬nh дb »<NH;240
3831;Saint Peter Basseterre Parish;Святой Питер Бассетеррет приход;185
3832;Nevis;Невис;185
3833;Christ Church Nichola Town Parish;Церковь Христа Николайский город приход;185
3834;Saint Paul Capisterre Parish;Святой Пол Капиулер приход;185
3835;Saint James Windward Parish;Святой Джеймс Наветрее приход;185
3836;Saint Anne Sandy Point Parish;Святой Энн песчаная точка приход;185
3837;Saint George Gingerland Parish;Святой Джордж Гинглендинский приход;185
3838;Saint Paul Charlestown Parish;Святой Пол Чарльзваун приход;185
3839;Saint Thomas Lowland Parish;Святой Томас Лоулиндский приход;185
3840;Saint John Figtree Parish;Святой John Figtree приход;185
3841;Saint Kitts;Сен-Китс;185
3842;Saint Thomas Middle Island Parish;Святой Томас Средний остров приход;185
3843;Trinity Palmetto Point Parish;Trinity Palmetto Point приход;185
3844;Saint Mary Cayon Parish;Святой Мэри Кайон приход;185
3845;Saint John Capisterre Parish;Святой Джон Капустера приход;185
3846;Daegu;Даугу;116
3847;Gyeonggi Province;Провинция Гёнги;116
3848;Incheon;Интенсивный;116
3849;Seoul;Сериал;116
3850;Daejeon;Потрясающий;116
3851;North Jeolla Province;Шулла Северная Джелла;116
3852;Ulsan;Ульсан;116
3853;Jeju;Jeju;116
3854;North Chungcheong Province;Северная провинция Ченченг;116
3855;North Gyeongsang Province;Диреганг-провинция Северная Гьенсанг;116
3856;South Jeolla Province;Южная Джелла провинция;116
3857;South Gyeongsang Province;Южная Гёнсан провинция;116
3858;Gwangju;Гванджу;116
3859;South Chungcheong Province;Южная Чунгченг провинция;116
3860;Busan;Бутан;116
3861;Sejong City;Седжонг Сити;116
3862;Gangwon Province;Провинция Gangwon;116
3863;Saint Patrick Parish;Святой Патрик приход;87
3864;Saint George Parish;Святой Георгий приход;87
3865;Saint Andrew Parish;Святой Эндрю приход;87
3866;Saint Mark Parish;Святой Марк приход;87
3867;Carriacou and Petite Martinique;Carriacou и Petite Martinique;87
3868;Saint John Parish;Святой Джон Приход;87
3869;Saint David Parish;Святой Давид приход;87
3870;Ghazni;Газни;1
3871;Badghis;Бадч;1
3872;Bamyan;Бамьян;1
3873;Helmand;Шлем;1
3874;Zabul;Zabul;1
3875;Baghlan;Багдан;1
3876;Kunar;Кунар;1
3877;Paktika;Paktika;1
3878;Khost;Уход;1
3879;Kapisa;Каписа;1
3880;Nuristan;Нуристан;1
3881;Panjshir;Панджшир;1
3882;Nangarhar;Нангархар;1
3883;Samangan;Саманган;1
3884;Balkh;Балч;1
3885;Sar-e Pol;SAR-E POL;1
3886;Jowzjan;Jowzjan.;1
3887;Herat;Герба;1
3888;GhЕЌr;Ghќќr.;1
3889;Faryab;Фариаб.;1
3890;Kandahar;Кандагар;1
3891;Laghman;Лагман;1
3892;Daykundi;Дейккенди;1
3893;Takhar;Тахар;1
3894;Paktia;Пакти;1
3895;Parwan;Парван;1
3896;Nimruz;Нимруз;1
3897;Logar;Логир;1
3898;Urozgan;Урозган;1
3899;Farah;Фара;1
3900;Kunduz Province;Провинция Кундуз;1
3901;Badakhshan;Бадахшан;1
3902;Kabul;Кабул;1
3903;Victoria;Виктория;14
3904;South Australia;Южная Австралия;14
3905;Queensland;Квинсленд;14
3906;Western Australia;Западная Австралия;14
3907;Australian Capital Territory;территория столицы Австралии;14
3908;Tasmania;Тасмания;14
3909;New South Wales;Новый Южный Уэльс;14
3910;Northern Territory;Северная территория;14
3911;VavaК»u;Вавак »У.;222
3912;Tongatapu;Tangatapu;222
3913;HaК»apai;HAK »APAI;222
3914;Niuas;Niuas;222
3915;К»Eua;К »Эуа;222
3916;Markazi Province;Маркази провинция;103
3917;Khuzestan Province;Хуцестанская провинция;103
3918;Ilam Province;Провинция Илам;103
3919;Kermanshah Province;Керманшах провинция;103
3920;Gilan Province;Гиланская провинция;103
3921;Chaharmahal and Bakhtiari Province;Чахармахал и Бахтиари провинция;103
3922;Qom Province;Провинция QOM;103
3923;Isfahan Province;Провинция Исфахан;103
3924;West Azarbaijan Province;Провинция Западной Азар Азербайджана;103
3925;Zanjan Province;Zanjan провинция;103
3926;Kohgiluyeh and Boyer-Ahmad Province;Провинция Кохгилуй и Бойер-Ахмад;103
3927;Razavi Khorasan Province;Разави Хорасан провинция;103
3928;Lorestan Province;Лорестан провинция;103
3929;Alborz Province;Альборз провинция;103
3930;South Khorasan Province;Южная Хорасанская провинция;103
3931;Sistan and Baluchestan;Сиостан и Балучестан;103
3932;Bushehr Province;Провинция Бушера;103
3933;Golestan Province;Голестанская провинция;103
3934;Ardabil Province;Ардбиль провинция;103
3935;Kurdistan Province;Курдистан провинция;103
3936;Yazd Province;Провинция Язд;103
3937;Hormozgan Province;Гормозганская провинция;103
3938;Mazandaran Province;Мазандаранская провинция;103
3939;Fars Province;Провинция далеко;103
3940;Semnan Province;Провинция Семнань;103
3941;Qazvin Province;Провинция Казвин;103
3942;North Khorasan Province;Северная Хорасанская провинция;103
3943;Kerman Province;Провинция Кермана;103
3944;East Azerbaijan Province;Восточная Азербайджанская провинция;103
3945;Tehran Province;Провинция Тегеран;103
3946;Niutao Island Council;Совет острова Ниутао;228
3947;Nanumanga;Нануманга;228
3948;Nui;Выступ;228
3949;Nanumea;Нанумеа;228
3950;Vaitupu;Вайтупу;228
3951;Funafuti;Funafuti.;228
3952;Nukufetau;Nukufetau.;228
3953;Nukulaelae;NukiaElae.;228
3954;Dhi Qar Governorate;ГАР ГАР ГАР;104
3955;Babylon Governorate;Вавилон гулят;104
3956;Al-QДЃdisiyyah Governorate;Аль-qdѓdisiyyah;104
3957;Karbala Governorate;Губарата Карбала;104
3958;Al Muthanna Governorate;Аль Мэтна гуляфона;104
3959;Baghdad Governorate;Багдадский губерний;104
3960;Basra Governorate;PASRA Губата;104
3961;Saladin Governorate;Мухафаза саладина;104
3962;Najaf Governorate;Мухафаза Наджаф;104
3963;Nineveh Governorate;Денетвист губурата;104
3964;Al Anbar Governorate;Аль-Анбар гулярата;104
3965;Diyala Governorate;Дейяла Губарата;104
3966;Maysan Governorate;Майсан-гуляк;104
3967;Dohuk Governorate;Духук губул;104
3968;Erbil Governorate;Эрбиль Губарата;104
3969;Sulaymaniyah Governorate;Мухафаза Sulaymaniyah;104
3970;Wasit Governorate;Васит гулят;104
3971;Kirkuk Governorate;Киркук губул;104
3972;Svay Rieng Province;Свай Ринг провинция;37
3973;Preah Vihear Province;Preah Viheear провинция;37
3974;Prey Veng Province;Добыча VEG провинции;37
3975;TakГ©o Province;Takg © o Провинция;37
3976;Battambang Province;Провинция Баттамбанга;37
3977;Pursat Province;Провинция провинции;37
3978;Kep Province;Кеп провинция;37
3979;Kampong Chhnang Province;Кампонг Чанга провинция;37
3980;Pailin Province;Провинция Пайлин;37
3981;Kampot Province;Провинция Кампот;37
3982;Koh Kong Province;Провинция Конг;37
3983;Kandal Province;Кандальная провинция;37
3984;Banteay Meanchey Province;Бантийская межда провинции;37
3985;Mondulkiri Province;Мондулкири провинция;37
3986;KratiГ© Province;Кратги © провинция;37
3987;Oddar Meanchey Province;Огадарная провинция среднего;37
3988;Kampong Speu Province;Кампонская провинция Спею;37
3989;Sihanoukville Province;Sihanoukville провинция;37
3990;Ratanakiri Province;Ратанакири провинция;37
3991;Kampong Cham Province;Провинция Капонг Чам;37
3992;Siem Reap Province;Siem Reap провинция;37
3993;Stung Treng Province;Stung treng провинция;37
3994;Phnom Penh;Пномпень;37
3995;North Hamgyong Province;Союз Северной Хэмгинги;115
3996;Ryanggang Province;Райанганг провинция;115
3997;South Pyongan Province;Южная Пютнская провинция;115
3998;Chagang Province;Провинция Чаганг;115
3999;Kangwon Province;Провинция Кангена;115
4000;South Hamgyong Province;Южная Гэмгигская провинция;115
4001;Rason;Разорвать;115
4002;North Pyongan Province;Провинция Северной Пхенга;115
4003;South Hwanghae Province;Южная провинция Hwanghae;115
4004;North Hwanghae Province;Провинция Северной Гванги;115
4005;Pyongyang;Пхеньян;115
4006;Meghalaya;Мегалая;101
4007;Haryana;Харьяна;101
4008;Maharashtra;Махараштра;101
4009;Goa;Гоа;101
4010;Manipur;Манипур;101
4011;Puducherry;Пудучри;101
4012;Telangana;Телегана;101
4013;Odisha;Одиша;101
4014;Rajasthan;Раджастхан;101
4015;Punjab;Пенджаб;101
4016;Uttarakhand;Уттаракханд;101
4017;Andhra Pradesh;Андхра-Прадеш;101
4018;Nagaland;Нагаланд;101
4019;Lakshadweep;Lakshadweep;101
4020;Himachal Pradesh;Гимачал Прадеш;101
4021;Delhi;Дели;101
4022;Uttar Pradesh;Уттар Прадеш;101
4023;Andaman and Nicobar Islands;Андаман и Никобарские острова;101
4024;Arunachal Pradesh;Арунахал Прадеш;101
4025;Jharkhand;Jharkhand;101
4026;Karnataka;Карнатака;101
4027;Assam;Ассам;101
4028;Kerala;Керала;101
4029;Jammu and Kashmir;Джамму и Кашмир;101
4030;Gujarat;Гуджарат;101
4031;Chandigarh;Чендигарх;101
4032;Dadra and Nagar Haveli;DADRA и Nagar Haveli;101
4033;Daman and Diu;Даман и Диу;101
4034;Sikkim;Sikkim.;101
4035;Tamil Nadu;Тамил Наду.;101
4036;Mizoram;Мизорам;101
4037;Bihar;Бихар;101
4038;Tripura;Trupura;101
4039;Madhya Pradesh;Мадхья Прадеш;101
4040;Chhattisgarh;Чхаттисгарх;101
4041;Choluteca Department;Отдел CholuteCa;97
4042;Comayagua Department;Комайгуа отдел;97
4043;El ParaГ­so Department;Департамент El Paragso;97
4044;IntibucГЎ Department;Intibucgг отдел;97
4045;Bay Islands Department;Департамент Острова Бэй;97
4046;CortГ©s Department;Corortg © S Отдел;97
4047;AtlГЎntida Department;Отдел Atlgўntida;97
4048;Gracias a Dios Department;Gracias отдел Диос;97
4049;CopГЎn Department;Департамент Copgўn;97
4050;Olancho Department;Оланчко отдел;97
4051;ColГіn Department;Департамент Colgіn;97
4052;Francisco MorazГЎn Department;Отдел Francisco Morazgўn;97
4053;Santa BГЎrbara Department;Департамент Санта БГўрбара;97
4054;Lempira Department;Отдел Лемпиры;97
4055;Valle Department;Департамент Валле;97
4056;Ocotepeque Department;Отдел Ocotepeque;97
4057;Yoro Department;Департамент Yoro;97
4058;La Paz Department;Ла-Пас Департамент;97
4059;Northland Region;Северная Регион;158
4060;Manawatu-Wanganui Region;Регион Манавату-Вангануи;158
4061;Waikato Region;Вайкато область;158
4062;Otago Region;Отаго Регион;158
4063;Marlborough Region;Регион Мальборо;158
4064;West Coast Region;Регион Западного побережья;158
4065;Wellington Region;Регион Веллингтон;158
4066;Canterbury Region;Кентерберийский регион;158
4067;Chatham Islands;ЧАТАМ ОСТРОВ;158
4068;Gisborne District;Гисборн Район;158
4069;Taranaki Region;Регион Таранаки;158
4070;Nelson Region;Нельсонская область;158
4071;Southland Region;Саутлендская область;158
4072;Auckland Region;Оклендская область;158
4073;Tasman District;Тасманский район;158
4074;Bay of Plenty Region;Залив много;158
4075;Hawke's Bay Region;Залив Hawke's Bay;158
4076;Saint John Parish;Святой Джон Приход;61
4077;Saint Mark Parish;Святой Марк приход;61
4078;Saint David Parish;Святой Давид приход;61
4079;Saint George Parish;Святой Георгий приход;61
4080;Saint Patrick Parish;Святой Патрик приход;61
4081;Saint Peter Parish;Святой Питер Приход;61
4082;Saint Andrew Parish;Святой Эндрю приход;61
4083;Saint Luke Parish;Святой Люк приход;61
4084;Saint Paul Parish;Святой Пол приход;61
4085;Saint Joseph Parish;Святой Иосиф приход;61
4086;El Seibo Province;Эль Сейбо провинция;62
4087;La Romana Province;La Romana провинция;62
4088;SГЎnchez RamГ­rez Province;Sgўnchez Ramgrez провинция;62
4089;Hermanas Mirabal Province;Германас Мирабал провинция;62
4090;Barahona Province;Провинция Барахона;62
4091;San CristГіbal Province;Провинция Сан-Кричбабаль;62
4092;Puerto Plata Province;Пуэрто-Плата провинция;62
4093;Santo Domingo Province;Santo Domingo провинция;62
4094;MarГ­a Trinidad SГЎnchez Province;Marga Trinidad Sgўnchez провинция;62
4095;Distrito Nacional;Распределение Nacional.;62
4096;Peravia Province;Провинция Перавиа;62
4097;Independencia;Независимость;62
4098;San Juan Province;Провинция Сан-Хуан;62
4099;MonseГ±or Nouel Province;Монсег ± или нуэль провинция;62
4100;Santiago RodrГ­guez Province;Провинция Сантьяго Родрггез;62
4101;Pedernales Province;ПЕРЕРАЛЬНЫЕ ПРИНЦИИ;62
4102;Espaillat Province;Провинция Espaillat;62
4103;SamanГЎ Province;СаманГў провинция;62
4104;Valverde Province;Вальверде провинция;62
4105;Baoruco Province;Баоруко провинция;62
4106;Hato Mayor Province;Провинция Маера Хато;62
4107;DajabГіn Province;Даджабгін провинция;62
4108;Santiago Province;Провинция Сантьяго;62
4109;La Altagracia Province;Провинция Л. Альтаграция;62
4110;San Pedro de MacorГ­s;Сан-Педро де Макоргс;62
4111;Monte Plata Province;Провинция Монте-Плата;62
4112;San JosГ© de Ocoa Province;Сан-Хост © De Ocoa провинция;62
4113;Duarte Province;Провинция Дюарта;62
4114;Azua Province;Провинция Азуа;62
4115;Monte Cristi Province;Монте Cristi провинция;62
4116;La Vega Province;Провинция La Vega;62
4117;Nord;Юноша;95
4118;Nippes;Нипс;95
4119;Grand'Anse;Grand'anse.;95
4120;Ouest;Вуст;95
4121;Nord-Est;Nord-est.;95
4122;Sud;Сумасшедший;95
4123;Artibonite;Artibonite.;95
4124;Sud-Est;Сумасшедший;95
4125;Centre;Центр;95
4126;Nord-Ouest;Nord-outs.;95
4127;San Vicente Department;Департамент Сан-Висенте;66
4128;Santa Ana Department;Департамент Санта-Ана;66
4129;UsulutГЎn Department;Департамент Usulutgўn;66
4130;MorazГЎn Department;Департамент MOZGўN;66
4131;Chalatenango Department;Отдел Чалатенанго;66
4132;CabaГ±as Department;Кабаг ± как отдел;66
4133;San Salvador Department;Сан-Сальвадор Департамент;66
4134;La Libertad Department;Лабиртдский отдел;66
4135;San Miguel Department;Департамент Сан-Мигеля;66
4136;La Paz Department;Ла-Пас Департамент;66
4137;CuscatlГЎn Department;Cuscatlgўn Отдел;66
4138;La UniГіn Department;Отдел La UnigІn;66
4139;AhuachapГЎn Department;АхуахапГўн отдел;66
4140;Sonsonate Department;Департамент Sonsonate;66
4141;BraslovДЌe Municipality;Браславдский муниципалитет;201
4142;Lenart Municipality;Муниципалитет Ленарта;201
4143;Oplotnica;Оплотница;201
4144;Velike LaЕЎДЌe Municipality;Муниципалитет Velike Laеўdќe;201
4145;Hajdina Municipality;Муниципалитет Хайдина;201
4146;PodДЌetrtek Municipality;Муниципалитет поддортетрат;201
4147;Cankova Municipality;Муниципалитет Cankova;201
4148;Vitanje Municipality;Витанджский муниципалитет;201
4149;SeЕѕana Municipality;Сэтский муниципалитет;201
4150;KidriДЌevo Municipality;Кидридвевский муниципалитет;201
4151;ДЊrenЕЎovci Municipality;Джеренеўвичий муниципалитет;201
4152;Idrija Municipality;Муниципалитет Idrija;201
4153;Trnovska Vas Municipality;Трновская Вас Муниципалитет;201
4154;Vodice Municipality;Муниципалитет Водице;201
4155;Ravne na KoroЕЎkem Municipality;Ravne Na Koroеўm Муниципалитет;201
4156;Lovrenc na Pohorju Municipality;Муниципалитет Lovrenc Na Pohorju;201
4157;MajЕЎperk Municipality;Муниципалитет MAJOўPERK;201
4158;LoЕЎki Potok Municipality;Лоеўки Поток муниципалитет;201
4159;DomЕѕale Municipality;Домерный муниципалитет;201
4160;ReДЌica ob Savinji Municipality;Редќка ОБО Савиньцзи муниципалитет;201
4161;Podlehnik Municipality;Подлехник муниципалитет;201
4162;Cerknica Municipality;Cerkenica муниципалитет;201
4163;Vransko Municipality;Муниципалитет Вранско;201
4164;Sveta Ana Municipality;Света Ана муниципалитет;201
4165;Brezovica Municipality;Брезовица муниципалитет;201
4166;Benedikt Municipality;Муниципалитет Бенедикта;201
4167;DivaДЌa Municipality;Дивадќа муниципалитет;201
4168;MoravДЌe Municipality;Муниципалитет Моравда;201
4169;Slovenj Gradec City Municipality;Словенский муниципалитет Градиц;201
4170;Е kocjan Municipality;Е Кочинский муниципалитет;201
4171;Е entjur Municipality;Е ЭНТЮР муниципалитет;201
4172;Pesnica Municipality;Муниципалитет Песницы;201
4173;Dol pri Ljubljani Municipality;DOL PRI LJUBLJANI;201
4174;LoЕЎka Dolina Municipality;Loеўka Dolina муниципалитет;201
4175;HoДЌeвЂ“Slivnica Municipality;Hodќe - Сливница муниципалитет;201
4176;Cerkvenjak Municipality;Cerkvenjak муниципалитет;201
4177;Naklo Municipality;Наклонский муниципалитет;201
4178;Cerkno Municipality;Cerkno муниципалитет;201
4179;Bistrica ob Sotli Municipality;Bistrica Ob Sotli муниципалитет;201
4180;Kamnik Municipality;Муниципалитет Камника;201
4181;Bovec Municipality;Бовец муниципалитет;201
4182;ZavrДЌ Municipality;Zavrdќ муниципалитет;201
4183;AjdovЕЎДЌina Municipality;Айдовеўджина муниципалитет;201
4184;Pivka Municipality;Пивка муниципалитет;201
4185;Е tore Municipality;Е рвал муниципалитет;201
4186;Kozje Municipality;Муниципалитет Kozje;201
4187;Municipality of Е kofljica;Муниципалитет Е Кофльжика;201
4188;Prebold Municipality;Пречежный муниципалитет;201
4189;Dobrovnik Municipality;Добровецкий муниципалитет;201
4190;Mozirje Municipality;Муниципалитет Мозирже;201
4191;City Municipality of Celje;Городской муниципалитет Celje;201
4192;ЕЅiri Municipality;МУНИЦИЕНТ МУНИЦИПАЛИТАЦИИ;201
4193;Horjul Municipality;Горюл Муниципалитет;201
4194;Tabor Municipality;Муниципалитет Табор;201
4195;RadeДЌe Municipality;Муниципалитет Radedќe;201
4196;Vipava Municipality;Випава муниципалитет;201
4197;Kungota;Kungota.;201
4198;Slovenske Konjice Municipality;Словенске Кондзице муниципалитет;201
4199;Osilnica Municipality;Осильница муниципалитет;201
4200;Borovnica Municipality;Боровница муниципалитет;201
4201;Piran Municipality;Пиранский муниципалитет;201
4202;Bled Municipality;Блед муниципалитет;201
4203;Jezersko Municipality;Джецерско муниципалитет;201
4204;RaДЌeвЂ“Fram Municipality;Raodќe - муниципалитет Фрэма;201
4205;Nova Gorica City Municipality;Муниципалитет города Нова Горика;201
4206;RazkriЕѕje Municipality;Разкрутший муниципалитет;201
4207;Ribnica na Pohorju Municipality;РИБНИКА Н.А. Пожорью муниципалитет;201
4208;Muta Municipality;Муниципалитет Мута;201
4209;Rogatec Municipality;Муниципалитет Рогатека;201
4210;GoriЕЎnica Municipality;Горяецница муниципалитет;201
4211;Kuzma Municipality;Муниципалитет Кузьма;201
4212;Mislinja Municipality;Мислинии муниципалитет;201
4213;Duplek Municipality;Дуплек муниципалитет;201
4214;Trebnje Municipality;Муниципалитет Trebnje;201
4215;BreЕѕice Municipality;Брейс муниципалитет;201
4216;Dobrepolje Municipality;Добрепольский муниципалитет;201
4217;Grad Municipality;Град муниципалитет;201
4218;Moravske Toplice Municipality;Муниципалитет Moravske Toplice;201
4219;LuДЌe Municipality;Муниципалитет Ludќe;201
4220;MirenвЂ“Kostanjevica Municipality;MIREN - Муниципалитет Костаньевики;201
4221;OrmoЕѕ Municipality;ОРМООМУЧЕНИЕ;201
4222;Е alovci Municipality;Е Аловский муниципалитет;201
4223;MiklavЕѕ na Dravskem Polju Municipality;Miklaved Na Dravskem Polju муниципалитет;201
4224;Makole Municipality;Муниципалитет Макола;201
4225;Lendava Municipality;Муниципалитет Лендавы;201
4226;Vuzenica Municipality;Муниципалитет Вузеницы;201
4227;Kanal ob SoДЌi Municipality;Муниципалитет Kanal Ob SoDќi;201
4228;Ptuj City Municipality;Муниципалитет города PTUJ;201
4229;Sveti AndraЕѕ v Slovenskih Goricah Municipality;Свети Андреи в Словенских Горика Муниципалитет;201
4230;Selnica ob Dravi Municipality;Selnica Ob Dravi муниципалитет;201
4231;Radovljica Municipality;Радовледжика муниципалитет;201
4232;ДЊrna na KoroЕЎkem Municipality;Джерна Н.А. Короеўкм Муниципалитет;201
4233;RogaЕЎka Slatina Municipality;Рогаеўка Слатина Муниципалитет;201
4234;Podvelka Municipality;Муниципалитет Подвелки;201
4235;Ribnica Municipality;Рябница муниципалитет;201
4236;City Municipality of Novo Mesto;Городской муниципалитет Ново Место;201
4237;Mirna PeДЌ Municipality;Мирна Педко муниципалитет;201
4238;KriЕѕevci Municipality;Криуэвский муниципалитет;201
4239;PoljДЌane Municipality;Муниципалитет Poljdќane;201
4240;Brda Municipality;Брда муниципалитет;201
4241;Е entjernej Municipality;Е Энтернедж муниципалитет;201
4242;Maribor City Municipality;Муниципалитет Марибор города;201
4243;Kobarid Municipality;Кобаридский муниципалитет;201
4244;Markovci Municipality;Марковский муниципалитет;201
4245;Vojnik Municipality;Муниципалитет Войника;201
4246;Trbovlje Municipality;Муниципалитет Trbovlje;201
4247;Tolmin Municipality;Муниципалитет Толмина;201
4248;Е oЕЎtanj Municipality;Е оеўтанью муниципалитет;201
4249;ЕЅetale Municipality;Медицинский муниципалитет;201
4250;TrЕѕiДЌ Municipality;Trеsidќ муниципалитет;201
4251;TurniЕЎДЌe Municipality;Муниципалитет Turniўdќe;201
4252;Dobrna Municipality;Муниципалитет Добрна;201
4253;RenДЌeвЂ“Vogrsko Municipality;Rendќe - Vogrsko муниципалитет;201
4254;Kostanjevica na Krki Municipality;Костанджевица Н.А. Кркинский муниципалитет;201
4255;Sveti Jurij ob Е ДЌavnici Municipality;SVETI JURIJ OB Е ДАВАВНИЦИИ;201
4256;ЕЅelezniki Municipality;Медицинский муниципалитет;201
4257;VerЕѕej Municipality;Veretej муниципалитет;201
4258;ЕЅalec Municipality;ЕСААЛЕК муниципалитет;201
4259;StarЕЎe Municipality;Муниципалитет Starеe;201
4260;Sveta Trojica v Slovenskih Goricah Municipality;Sveta Trojica V Slovenskih Горика Муниципалитет;201
4261;SolДЌava Municipality;Муниципалитет Soldќava;201
4262;Vrhnika Municipality;ВРник муниципалитет;201
4263;SrediЕЎДЌe ob Dravi;Srediеdќe ob dravi;201
4264;RogaЕЎovci Municipality;Рогаеўвичий муниципалитет;201
4265;MeЕѕica Municipality;Менее муниципалитет;201
4266;JurЕЎinci Municipality;Муниципалитет Юранинжи;201
4267;Velika Polana Municipality;Велика-Поляна муниципалитет;201
4268;Sevnica Municipality;Муниципалитет Севницы;201
4269;Zagorje ob Savi Municipality;Zagorje Ob Savi муниципалитет;201
4270;Ljubljana City Municipality;Муниципалитет города Любляна;201
4271;Gornji Petrovci Municipality;Горнцзи Петровский муниципалитет;201
4272;Polzela Municipality;Муниципалитет Польцела;201
4273;Sveti TomaЕѕ Municipality;Sveti Toma, муниципалитет;201
4274;Prevalje Municipality;Превальский муниципалитет;201
4275;Radlje ob Dravi Municipality;Madlje Ob Dravi муниципалитет;201
4276;ЕЅirovnica Municipality;Морнитал;201
4277;SodraЕѕica Municipality;Содергический муниципалитет;201
4278;Bloke Municipality;Душит муниципалитет;201
4279;Е martno pri Litiji Municipality;Е МАРТНО ПРИ ЛИТИИ МУНСИЦИЕНТА;201
4280;RuЕЎe Municipality;Ruеewe муниципалитет;201
4281;Dolenjske Toplice Municipality;Доленясский муниципалитет Топлице;201
4282;Bohinj Municipality;Бохинь муниципалитет;201
4283;Komenda Municipality;Муниципалитет Komenda;201
4284;Gorje Municipality;Горье муниципалитет;201
4285;Е marje pri JelЕЎah Municipality;Е Марже При Джелаўah Муниципалитет;201
4286;Ig Municipality;Муниципалитет IG;201
4287;Kranj City Municipality;Муниципалитет города Крань;201
4288;Puconci Municipality;Муниципалитет Пукунчи;201
4289;Е marjeЕЎke Toplice Municipality;Е МарЖеўке Муниципалитет Топлице;201
4290;Dornava Municipality;Дорнавский муниципалитет;201
4291;ДЊrnomelj Municipality;Джерномель муниципалитет;201
4292;Radenci Municipality;Радунси муниципалитет;201
4293;Gorenja VasвЂ“Poljane Municipality;Горенья Вас - Муниципалитет Поляна;201
4294;Ljubno Municipality;Муниципалитет Любно;201
4295;Dobje Municipality;Добу муниципалитет;201
